Timescorekaiyon,Replay,Played3,datestart,approxpps,dayssincestart,ln(days),ln(pps)
39.58,31433469,2021-03-16 3:02:51,2020-02-09,2.52652855,401.1269792,5.994278033,0.9268462458
42.26,31367355,2021-03-14 23:34:23,2020-02-09,2.366303833,399.9822106,5.991420073,0.8613291738
39.306,31367448,2021-03-14 23:36:13,2020-02-09,2.544140844,399.9834838,5.991423256,0.933793007
39.021,31335724,2021-03-14 7:22:37,2020-02-09,2.562722637,399.3073727,5.989731478,0.9410702232
42.591,31265496,2021-03-12 21:56:54,2020-02-09,2.347913879,397.9145139,5.986237193,0.8535272226
38.822,31265561,2021-03-12 21:58:32,2020-02-09,2.575859049,397.9156481,5.986240043,0.9461830897
48.281,31257777,2021-03-12 19:11:23,2020-02-09,2.071208136,397.7995718,5.98594829,0.7281320775
40.556,31260327,2021-03-12 20:02:12,2020-02-09,2.465726403,397.8348611,5.986036997,0.9024864509
46.074,31200331,2021-03-11 19:16:46,2020-02-09,2.170421496,396.8033102,5.983440718,0.7749213864
42.484,31200294,2021-03-11 19:15:51,2020-02-09,2.353827323,396.8026736,5.983439113,0.8560426515
41.318,31200415,2021-03-11 19:18:31,2020-02-09,2.420252674,396.8045255,5.98344378,0.8838719456
40.045,31200481,2021-03-11 19:19:53,2020-02-09,2.497190661,396.8054745,5.983446172,0.9151663642
39.806,31253387,2021-03-12 17:43:15,2020-02-09,2.512184093,397.7383681,5.985794422,0.9211525313
38.373,31265306,2021-03-12 21:52:25,2020-02-09,2.60599901,397.9114005,5.986229369,0.9578160987
41.71,31200096,2021-03-11 19:11:22,2020-02-09,2.397506593,396.7995602,5.983431267,0.8744292778
42.01,31199764,2021-03-11 19:04:17,2020-02-09,2.380385622,396.7946412,5.98341887,0.8672625008
41.038,31199449,2021-03-11 18:57:50,2020-02-09,2.436765924,396.790162,5.983407582,0.8906717193
40.805,31199901,2021-03-11 19:07:16,2020-02-09,2.450680064,396.796713,5.983424092,0.8963655631
40.057,31199420,2021-03-11 18:57:07,2020-02-09,2.496442569,396.7896644,5.983406328,0.9148667462
39.556,31200236,2021-03-11 19:14:26,2020-02-09,2.528061482,396.8016898,5.983436634,0.9274527966
42.382,31199271,2021-03-11 18:53:35,2020-02-09,2.359492237,396.7872106,5.983400144,0.8584464422
38.48,31199295,2021-03-11 18:54:20,2020-02-09,2.598752599,396.7877315,5.983401456,0.9550315602
38.265,31200258,2021-03-11 19:15:06,2020-02-09,2.61335424,396.8021528,5.983437801,0.9606345457
37.736,31265380,2021-03-12 21:54:02,2020-02-09,2.6499894,397.9125231,5.98623219,0.97455564
36.79,31497746,2021-03-17 5:56:23,2020-02-09,2.718129927,402.2474884,5.997067542,0.9999441169
36.712,31762925,2021-03-22 3:47:36,2020-02-09,2.72390499,407.1580556,6.009201453,1.002066509
39.439,31197585,2021-03-11 18:21:23,2020-02-09,2.535561246,396.7648495,5.983343787,0.9304150115
45.167,31197094,2021-03-11 18:09:52,2020-02-09,2.214005801,396.7568519,5.983323629,0.7948034543
43.14,31197024,2021-03-11 18:08:14,2020-02-09,2.318034307,396.7557176,5.98332077,0.840719545
46.084,31196751,2021-03-11 18:03:27,2020-02-09,2.169950525,396.7523958,5.983312398,0.7747043678
41.139,31196823,2021-03-11 18:04:30,2020-02-09,2.430783442,396.753125,5.983314236,0.8882136093
40.878,31196983,2021-03-11 18:07:29,2020-02-09,2.446303635,396.7551968,5.983319458,0.894578165
38.688,31197549,2021-03-11 18:20:41,2020-02-09,2.584780811,396.7643634,5.983342561,0.9496407116
38.079,31197633,2021-03-11 18:22:22,2020-02-09,2.626119383,396.7655324,5.983345508,0.9655072369
41.366,31196659,2021-03-11 18:01:41,2020-02-09,2.417444278,396.751169,5.983309306,0.8827108986
41.388,31196326,2021-03-11 17:54:52,2020-02-09,2.416159273,396.7464352,5.983297374,0.8821792022
39.066,31196519,2021-03-11 17:58:28,2020-02-09,2.559770645,396.7489352,5.983303676,0.9399176625
38.753,31196598,2021-03-11 18:00:02,2020-02-09,2.580445385,396.7500231,5.983306418,0.9479620138
41.985,31196025,2021-03-11 17:48:53,2020-02-09,2.381803025,396.7422801,5.983286901,0.8678577744
38.241,31196197,2021-03-11 17:52:32,2020-02-09,2.614994378,396.7448148,5.98329329,0.9612619475
38.371,31195794,2021-03-11 17:44:11,2020-02-09,2.606134841,396.7390162,5.983278675,0.95786822
37.548,31195877,2021-03-11 17:45:56,2020-02-09,2.663257697,396.7402315,5.983281738,0.9795500715
36.943,31196709,2021-03-11 18:02:39,2020-02-09,2.70687275,396.7518403,5.983310998,0.9957940017
46.47,31079553,2021-03-09 17:50:40,2020-02-09,2.151925974,394.7435185,5.978236234,0.7663632429
39.107,31172146,2021-03-11 6:55:41,2020-02-09,2.557086967,396.288669,5.982142908,0.9388687069
44.753,31033284,2021-03-08 22:20:12,2020-02-09,2.234487073,393.9306944,5.976174991,0.8040117044
43.265,31033126,2021-03-08 22:16:30,2020-02-09,2.311337109,393.928125,5.976168469,0.8378261919
41.097,30940946,2021-03-07 4:18:52,2020-02-09,2.433267635,392.1797685,5.971720328,0.8892350599
41.011,30982036,2021-03-08 0:55:24,2020-02-09,2.438370193,393.0384722,5.973907501,0.8913298626
39.818,30982074,2021-03-08 0:56:26,2020-02-09,2.511426993,393.0391898,5.973909327,0.9208511146
45.291,30938564,2021-03-07 3:16:28,2020-02-09,2.207944183,392.1364352,5.971609828,0.7920618487
39.809,30938647,2021-03-07 3:17:56,2020-02-09,2.511994775,392.1374537,5.971612426,0.9210771686
38.921,31033334,2021-03-08 22:21:28,2020-02-09,2.569307058,393.9315741,5.976177224,0.9436362353
43.467,30869216,2021-03-05 17:52:00,2020-02-09,2.300595854,390.7444444,5.968053752,0.8331681565
40.814,30938175,2021-03-07 3:08:18,2020-02-09,2.450139658,392.1307639,5.971595366,0.8961450262
37.891,30938219,2021-03-07 3:09:24,2020-02-09,2.639149138,392.1315278,5.971597314,0.9704565691
40.784,30868841,2021-03-05 17:44:55,2020-02-09,2.451941938,390.7395255,5.968041163,0.8968803384
41.826,30868557,2021-03-05 17:39:07,2020-02-09,2.390857361,390.7354977,5.968030855,0.8716520303
43.077,30868388,2021-03-05 17:35:30,2020-02-09,2.321424426,390.7329861,5.968024427,0.842180974
41.806,30868434,2021-03-05 17:36:29,2020-02-09,2.392001148,390.733669,5.968026174,0.8721303161
39.919,30868781,2021-03-05 17:43:50,2020-02-09,2.505072772,390.7387731,5.968039237,0.918317785
39.69,30820517,2021-03-04 21:39:15,2020-02-09,2.519526329,389.9022569,5.965896084,0.9240709192
40.154,30813873,2021-03-04 19:20:39,2020-02-09,2.490411914,389.8060069,5.965649197,0.9124481242
45.517,30697274,2021-03-02 19:43:57,2020-02-09,2.196981348,387.8221875,5.960546955,0.7870843034
42.503,30694660,2021-03-02 18:51:52,2020-02-09,2.352775098,387.7860185,5.960453689,0.8555955243
42.318,30694582,2021-03-02 18:50:28,2020-02-09,2.363060636,387.7850463,5.960451182,0.8599576585
41.518,30697388,2021-03-02 19:46:25,2020-02-09,2.408593863,387.8239005,5.960551372,0.8790431178
40.489,30691903,2021-03-02 17:50:09,2020-02-09,2.469806614,387.7431597,5.960343161,0.9041398537
39.033,30697469,2021-03-02 19:47:48,2020-02-09,2.561934773,387.8248611,5.960553849,0.9407627438
38.977,30772717,2021-03-04 2:04:10,2020-02-09,2.565615619,389.0862269,5.963800982,0.9421984574
38.128,30813988,2021-03-04 19:22:39,2020-02-09,2.62274444,389.8073958,5.96565276,0.9642212656
44.579,30508251,2021-02-27 5:03:03,2020-02-09,2.243208686,384.2104514,5.951190453,0.8079072899
38.149,30643790,2021-03-01 20:56:59,2020-02-09,2.621300689,386.8729051,5.958096228,0.9636706409
45.046,30507972,2021-02-27 4:54:45,2020-02-09,2.219952937,384.2046875,5.951175451,0.7974859961
51.36,30492969,2021-02-26 22:24:47,2020-02-09,1.947040498,383.9338773,5.950470343,0.6663105266
44.024,30492924,2021-02-26 22:23:36,2020-02-09,2.271488279,383.9330556,5.950468203,0.8204352462
41.282,30493022,2021-02-26 22:26:23,2020-02-09,2.422363258,383.9349884,5.950473237,0.8847436164
43.187,30484081,2021-02-26 19:09:05,2020-02-09,2.315511612,383.7979745,5.950116306,0.839630662
40.536,30484307,2021-02-26 19:13:22,2020-02-09,2.466942964,383.8009491,5.950124056,0.9029797178
41.475,30483392,2021-02-26 18:55:46,2020-02-09,2.411091019,383.7887269,5.950092211,0.8800793499
40.848,30483306,2021-02-26 18:53:50,2020-02-09,2.448100274,383.7873843,5.950088712,0.8953123255
43.326,30480418,2021-02-26 17:58:30,2020-02-09,2.308082906,383.7489583,5.949988584,0.8364172693
41.59,30480462,2021-02-26 17:59:19,2020-02-09,2.40442414,383.7495255,5.949990062,0.8773104322
40.772,30480740,2021-02-26 18:04:47,2020-02-09,2.452663593,383.7533218,5.949999955,0.8971746147
40.376,30480833,2021-02-26 18:06:38,2020-02-09,2.476718843,383.7546065,5.950003303,0.906934637
87.179,30442399,2021-02-26 1:15:33,2020-02-09,1.147065234,383.0524653,5.948171965,0.1372067098
68.818,30442272,2021-02-26 1:12:41,2020-02-09,1.453108198,383.0504745,5.948166768,0.3737048474
45.885,30428614,2021-02-25 19:49:51,2020-02-09,2.179361447,382.8262847,5.947581322,0.7790319197
45.511,30429768,2021-02-25 20:18:35,2020-02-09,2.197270989,382.8462384,5.947633442,0.787216131
41.22,30429803,2021-02-25 20:19:24,2020-02-09,2.426006793,382.8468056,5.947634924,0.8862466105
40.341,30428212,2021-02-25 19:40:34,2020-02-09,2.478867653,382.819838,5.947564482,0.9078018645
40.214,30480067,2021-02-26 17:51:58,2020-02-09,2.486696175,383.7444213,5.949976761,0.9109549923
39.981,30483820,2021-02-26 19:04:17,2020-02-09,2.501188064,383.7946412,5.950107621,0.9167658447
45.57,30332747,2021-02-24 3:21:43,2020-02-09,2.194426158,381.140081,5.943166974,0.7859205807
44.941,30318683,2021-02-23 21:59:40,2020-02-09,2.225139628,380.9164352,5.942580021,0.7998196676
43.81,30319188,2021-02-23 22:09:15,2020-02-09,2.282583885,380.9230903,5.942597492,0.8253080842
50.036,30303032,2021-02-23 16:48:45,2020-02-09,1.998561036,380.7005208,5.942013031,0.6924274396
43.925,30316462,2021-02-23 21:16:42,2020-02-09,2.276607854,380.8865972,5.942501686,0.8226865519
42.989,30318514,2021-02-23 21:56:35,2020-02-09,2.326176464,380.914294,5.9425744,0.844225917
41.521,30165621,2021-02-21 4:36:23,2020-02-09,2.408419836,378.1919329,5.935401826,0.8789708626
39.92,30166055,2021-02-21 4:47:12,2020-02-09,2.50501002,378.1994444,5.935421687,0.9182927345
39.582,30333419,2021-02-24 3:38:33,2020-02-09,2.526400889,381.1517708,5.943197644,0.9267957165
37.924,30508091,2021-02-27 4:58:03,2020-02-09,2.636852653,384.2069792,5.951181416,0.9695860289
37.779,30691829,2021-03-02 17:48:46,2020-02-09,2.646973186,387.7421991,5.960340683,0.9734167933
37.618,30868900,2021-03-05 17:46:09,2020-02-09,2.658301877,390.7403819,5.968043355,0.9776875267
36.941,31079136,2021-03-09 17:42:52,2020-02-09,2.707019301,394.7381019,5.978222512,0.9958481407
38.324,30165284,2021-02-21 4:29:03,2020-02-09,2.609330968,378.1868403,5.93538836,0.9590938542
36.655,30165507,2021-02-21 4:34:10,2020-02-09,2.728140772,378.1903935,5.935397755,1.003620341
35.99,31195727,2021-03-11 17:42:40,2020-02-09,2.778549597,396.737963,5.98327602,1.021929064
35.957,31197672,2021-03-11 18:23:18,2020-02-09,2.781099647,396.7661806,5.983347141,1.022846406
42.807,30164324,2021-02-21 4:02:46,2020-02-09,2.336066531,378.168588,5.935340096,0.8484685454
40.068,30165158,2021-02-21 4:25:39,2020-02-09,2.495757213,378.1844792,5.935382117,0.9145921752
42.977,30159935,2021-02-21 2:11:57,2020-02-09,2.326825977,378.0916319,5.935136579,0.8445050971
38.688,30163278,2021-02-21 3:35:10,2020-02-09,2.584780811,378.1494213,5.935289412,0.9496407116
37.553,30163506,2021-02-21 3:41:40,2020-02-09,2.662903097,378.1539352,5.935301349,0.9794169175
47.485,30001770,2021-02-18 6:11:56,2020-02-09,2.105928188,375.258287,5.927614554,0.7447563143
46.437,29941603,2021-02-17 5:01:52,2020-02-09,2.153455219,374.2096296,5.924816147,0.7670736307
43.212,29926353,2021-02-16 23:10:30,2020-02-09,2.314171989,373.965625,5.924163881,0.8390519515
43.206,29926404,2021-02-16 23:11:28,2020-02-09,2.314493357,373.9662963,5.924165676,0.8391908115
41.912,29926319,2021-02-16 23:09:43,2020-02-09,2.385951517,373.965081,5.924162427,0.8695980039
44.025,29914223,2021-02-16 18:45:24,2020-02-09,2.271436684,373.7815278,5.923671476,0.8204125316
47.603,29913595,2021-02-16 18:32:30,2020-02-09,2.100707939,373.7725694,5.923647509,0.7422744015
51.047,29909768,2021-02-16 17:06:39,2020-02-09,1.95897898,373.7129514,5.923487993,0.672423409
45.129,29913337,2021-02-16 18:27:40,2020-02-09,2.215870061,373.769213,5.923638529,0.7956451306
42.379,29913642,2021-02-16 18:33:22,2020-02-09,2.359659265,373.7731713,5.92364912,0.8585172295
41.615,29926259,2021-02-16 23:08:16,2020-02-09,2.402979695,373.9640741,5.924159734,0.8767095068
40.08,30090665,2021-02-19 18:35:16,2020-02-09,2.49500998,376.7744907,5.931646841,0.9142927292
42.857,29867358,2021-02-15 21:33:04,2020-02-09,2.333341111,372.897963,5.921304824,0.8473011937
42.603,29867523,2021-02-15 21:36:35,2020-02-09,2.347252541,372.9004051,5.921311374,0.8532455127
62.646,29788075,2021-02-14 6:12:09,2020-02-09,1.596271111,371.2584375,5.916898417,0.4676703535
42.183,29825047,2021-02-15 1:36:25,2020-02-09,2.370623237,372.066956,5.919073827,0.8631528897
40.643,29716849,2021-02-12 19:57:19,2020-02-09,2.460448294,369.8314699,5.913047415,0.9003435665
38.703,29867647,2021-02-15 21:39:11,2020-02-09,2.583779035,372.9022106,5.921316215,0.9492530696
38.522,29712478,2021-02-12 18:28:27,2020-02-09,2.595919215,369.7697569,5.912880533,0.9539406793
36.265,30100521,2021-02-19 22:08:48,2020-02-09,2.757479664,376.9227778,5.932040333,1.014317097
35.913,30165241,2021-02-21 4:27:46,2020-02-09,2.784507003,378.1859491,5.935386003,1.024070839
67.274,29556601,2021-02-10 2:35:14,2020-02-09,1.486458364,367.1078009,5.90565554,0.3963963538
61.461,29647143,2021-02-11 16:44:14,2020-02-09,1.627048047,368.6973843,5.909976211,0.4867673587
53.918,29657535,2021-02-11 19:52:54,2020-02-09,1.8546682,368.8284028,5.910331503,0.6177058121
44.027,29709344,2021-02-12 17:27:10,2020-02-09,2.2713335,369.7271991,5.912765434,0.8203671039
42.925,29709519,2021-02-12 17:30:21,2020-02-09,2.329644729,369.7294097,5.912771413,0.8457157792
68.193,29310716,2021-02-05 18:32:44,2020-02-09,1.466426173,362.7727315,5.893776554,0.3828282657
75.408,29309543,2021-02-05 18:12:13,2020-02-09,1.326119245,362.7584838,5.893737279,0.2822568158
60.985,29309795,2021-02-05 18:16:30,2020-02-09,1.639747479,362.7614583,5.893745479,0.4945422537
49.532,29379148,2021-02-06 23:46:19,2020-02-09,2.018896875,363.9904977,5.897127762,0.7025512606
45.43,29248104,2021-02-04 18:00:10,2020-02-09,2.201188642,361.7501157,5.890953685,0.7889975062
40.97,29536572,2021-02-09 19:02:06,2020-02-09,2.440810349,366.793125,5.904797997,0.8923300944
40.279,29556501,2021-02-10 2:33:17,2020-02-09,2.482683284,367.1064468,5.905651852,0.9093399447
40.904,29218358,2021-02-04 4:47:39,2020-02-09,2.44474868,361.1997569,5.889431149,0.8939423282
39.626,29218278,2021-02-04 4:45:17,2020-02-09,2.523595619,361.1981134,5.889426598,0.9256847175
39.614,29217295,2021-02-04 4:22:15,2020-02-09,2.524360075,361.1821181,5.889382313,0.9259875949
44.464,29097013,2021-02-02 5:17:42,2020-02-09,2.249010435,359.220625,5.883936754,0.810490313
40.186,29145721,2021-02-03 0:14:44,2020-02-09,2.488428806,360.0102315,5.886132452,0.9116515097
39.351,29217135,2021-02-04 4:18:24,2020-02-09,2.541231481,361.1794444,5.889374911,0.9326487985
39.215,29218467,2021-02-04 4:50:31,2020-02-09,2.550044626,361.2017477,5.88943666,0.9361108593
58.808,29091425,2021-02-02 3:05:39,2020-02-09,1.700448919,359.1289236,5.883681443,0.5308922859
45.301,29089908,2021-02-02 2:34:20,2020-02-09,2.207456789,359.1071759,5.883620884,0.7918410787
45.909,29089790,2021-02-02 2:31:42,2020-02-09,2.178222135,359.1053472,5.883615792,0.7785090097
43.873,29089834,2021-02-02 2:32:29,2020-02-09,2.279306179,359.1058912,5.883617307,0.8238710893
187.279,29063729,2021-02-01 17:55:02,2020-02-09,0.5339626974,358.7465509,5.882616153,-0.6274292976
43.865,29089738,2021-02-02 2:30:33,2020-02-09,2.279721874,359.1045486,5.883613568,0.8240534504
41.981,29089941,2021-02-02 2:35:04,2020-02-09,2.382029966,359.1076852,5.883622302,0.867953051
38.753,29096960,2021-02-02 5:16:24,2020-02-09,2.580445385,359.2197222,5.883934241,0.9479620138
46.04,29038387,2021-02-01 7:10:59,2020-02-09,2.172024327,358.299294,5.881368654,0.7756596021
47.423,29038101,2021-02-01 7:03:18,2020-02-09,2.108681441,358.2939583,5.881353762,0.7460628429
42.466,29038182,2021-02-01 7:05:46,2020-02-09,2.354825036,358.2956713,5.881358543,0.8564664302
40.828,29038069,2021-02-01 7:02:18,2020-02-09,2.4492995,358.2932639,5.881351824,0.8958020654
40.464,29038267,2021-02-01 7:08:07,2020-02-09,2.471332543,358.2973032,5.881363098,0.9047574961
45.357,29037736,2021-02-01 6:53:04,2020-02-09,2.204731353,358.2868519,5.881333928,0.7906056663
60.398,28842331,2021-01-28 17:50:09,2020-02-09,1.655683963,354.7431597,5.871394034,0.5042141942
47.943,28782397,2021-01-27 18:12:40,2020-02-09,2.085810233,353.7587963,5.868615315,0.7351573807
44.325,28845628,2021-01-28 18:54:30,2020-02-09,2.25606317,354.7878472,5.871519997,0.813621334
62.227,28436337,2021-01-21 18:26:30,2020-02-09,1.607019461,347.7684028,5.851536749,0.4743811968
44.157,28679290,2021-01-26 1:01:58,2020-02-09,2.264646602,352.0430324,5.863753419,0.8174187211
43.042,28679357,2021-01-26 1:03:30,2020-02-09,2.323312114,352.0440972,5.863756444,0.8429938028
40.129,29037480,2021-02-01 6:46:12,2020-02-09,2.491963418,358.2820833,5.881320618,0.913070921
40.762,28388309,2021-01-20 23:01:46,2020-02-09,2.453265296,346.9595602,5.849208232,0.8974199111
40.123,28436037,2021-01-21 18:19:34,2020-02-09,2.492336067,347.763588,5.851522904,0.91322045
38.936,29038016,2021-02-01 7:01:02,2020-02-09,2.568317239,358.2923843,5.881349369,0.9432509135
38.506,29038415,2021-02-01 7:11:52,2020-02-09,2.59699787,358.2999074,5.881370366,0.9543561127
37.255,28388208,2021-01-20 22:59:32,2020-02-09,2.684203463,346.9580093,5.849203762,0.987384022
41.271,28388025,2021-01-20 22:55:41,2020-02-09,2.423008892,346.9553356,5.849196056,0.8850101118
40.977,28388076,2021-01-20 22:56:45,2020-02-09,2.440393391,346.9560764,5.849198191,0.8921592523
226.552,28370150,2021-01-20 16:56:35,2020-02-09,0.4413997669,346.7059606,5.848477045,-0.8178043132
60.584,28369691,2021-01-20 16:47:37,2020-02-09,1.650600819,346.6997338,5.848459085,0.5011393542
108.048,28328014,2021-01-19 22:52:11,2020-02-09,0.9255145861,345.9529051,5.846302653,-0.07740538684
52,28308022,2021-01-19 16:46:03,2020-02-09,1.923076923,345.6986458,5.84556743,0.6539264674
50.825,28328061,2021-01-19 22:53:12,2020-02-09,1.967535662,345.9536111,5.846304694,0.6767818265
43.507,28377609,2021-01-20 19:12:42,2020-02-09,2.298480704,346.8004861,5.848749647,0.8322483413
42.382,28387816,2021-01-20 22:51:14,2020-02-09,2.359492237,346.9522454,5.849187149,0.8584464422
51.059,28086908,2021-01-15 18:30:37,2020-02-09,1.958518577,341.7712616,5.834141687,0.6721883592
47.732,28086858,2021-01-15 18:29:42,2020-02-09,2.095030587,341.770625,5.834139825,0.7395681535
43.961,28112864,2021-01-16 3:55:20,2020-02-09,2.274743523,342.1634259,5.835288477,0.8218673088
44.661,28086378,2021-01-15 18:20:03,2020-02-09,2.239090034,341.7639236,5.834120217,0.8060695484
44.461,28086339,2021-01-15 18:19:03,2020-02-09,2.249162187,341.7632292,5.834118185,0.8105577856
43.485,28086418,2021-01-15 18:20:54,2020-02-09,2.299643555,341.7645139,5.834121944,0.8327541349
42.267,28112916,2021-01-16 3:56:51,2020-02-09,2.365911941,342.1644792,5.835291555,0.8611635462
40.724,28086249,2021-01-15 18:17:04,2020-02-09,2.455554464,341.7618519,5.834114155,0.8983525867
61.43,28025579,2021-01-14 18:16:08,2020-02-09,1.627869119,340.7612037,5.83118195,0.4872718708
57.061,27988057,2021-01-14 2:29:22,2020-02-09,1.752510471,340.1037269,5.82925065,0.5610493149
49.23,27849746,2021-01-11 21:00:19,2020-02-09,2.031281739,337.8752199,5.822676655,0.7086669922
45.012,27849702,2021-01-11 20:59:15,2020-02-09,2.221629788,337.8744792,5.822674463,0.7982410651
42.565,27849912,2021-01-11 21:03:30,2020-02-09,2.349348056,337.8774306,5.822683198,0.8541378667
40.089,28086207,2021-01-15 18:16:12,2020-02-09,2.494449849,341.76125,5.834112394,0.9140682035
39.975,28387933,2021-01-20 22:53:38,2020-02-09,2.501563477,346.953912,5.849191953,0.9169159273
47.156,27839332,2021-01-11 17:28:54,2020-02-09,2.120620918,337.7284028,5.82224203,0.7517089316
46.375,27839109,2021-01-11 17:23:36,2020-02-09,2.156334232,337.7247222,5.822231132,0.7684096651
80.532,27270132,2021-01-01 9:55:29,2020-02-09,1.241742413,327.4135301,5.79122399,0.216515565
50.345,26560595,2020-12-18 18:12:52,2020-02-09,1.986294567,313.7589352,5.748624969,0.6862708766
44.576,27703550,2021-01-09 2:12:49,2020-02-09,2.243359655,335.0922338,5.814405819,0.8079745884
43.109,27703593,2021-01-09 2:13:43,2020-02-09,2.319701222,335.0928588,5.814407684,0.841438394
50.159,26557445,2020-12-18 17:14:06,2020-02-09,1.993660161,313.718125,5.748494892,0.6899722261
59.255,26556881,2020-12-18 17:03:27,2020-02-09,1.687621298,313.7107292,5.748471317,0.5233200213
54.194,26556718,2020-12-18 17:00:34,2020-02-09,1.845222718,313.7087269,5.748464934,0.6125999848
46.991,26449212,2020-12-16 21:56:44,2020-02-09,2.128067077,311.9143981,5.742728785,0.755214092
46.94,26557160,2020-12-18 17:08:10,2020-02-09,2.130379207,313.7140046,5.748481758,0.7562999956
42.624,26557588,2020-12-18 17:16:44,2020-02-09,2.346096096,313.7199537,5.748500721,0.8527527111
51.166,26448863,2020-12-16 21:49:59,2020-02-09,1.954422859,311.9097106,5.742713757,0.670094937
49.203,26448750,2020-12-16 21:47:32,2020-02-09,2.032396399,311.9080093,5.742708302,0.7092155887
42.619,26448900,2020-12-16 21:50:45,2020-02-09,2.346371337,311.9102431,5.742715464,0.8528700228
41.978,26560403,2020-12-18 18:08:44,2020-02-09,2.3822002,313.7560648,5.74861582,0.8680245145
45.592,26258066,2020-12-13 18:02:24,2020-02-09,2.193367257,308.7516667,5.732537286,0.7854379235
51.112,26256839,2020-12-13 17:28:43,2020-02-09,1.956487713,308.7282755,5.732461523,0.6711508827
46.596,26257020,2020-12-13 17:33:25,2020-02-09,2.146106962,308.7315394,5.732472095,0.7636554855
45.561,26165786,2020-12-11 23:14:35,2020-02-09,2.194859639,306.9684606,5.726745008,0.7861180986
44.852,26257843,2020-12-13 17:55:02,2020-02-09,2.229554981,308.7465509,5.732520717,0.8018020054
46.117,26158552,2020-12-11 20:36:11,2020-02-09,2.168397771,306.8584606,5.726386601,0.7739885404
49.013,26158311,2020-12-11 20:30:14,2020-02-09,2.040275029,306.8543287,5.726373136,0.7130846169
46.066,26158396,2020-12-11 20:32:14,2020-02-09,2.17079842,306.8557176,5.726377662,0.7750950352
43.758,26159051,2020-12-11 20:47:29,2020-02-09,2.285296403,306.8663079,5.726412173,0.8264957328
42.625,26258767,2020-12-13 18:22:01,2020-02-09,2.346041056,308.7652894,5.732581407,0.8527292504
42.165,26448605,2020-12-16 21:44:46,2020-02-09,2.371635242,311.906088,5.742702142,0.863579693
41.447,26448697,2020-12-16 21:46:28,2020-02-09,2.412719859,311.9072685,5.742705927,0.8807546834
47.635,26158161,2020-12-11 20:26:47,2020-02-09,2.099296736,306.8519329,5.726365328,0.7416024008
46.28,26158053,2020-12-11 20:24:29,2020-02-09,2.160760588,306.8503356,5.726360123,0.7704602837
50.404,26111579,2020-12-11 0:40:41,2020-02-09,1.983969526,306.0282523,5.723677426,0.685099649
47.562,26094420,2020-12-10 18:23:09,2020-02-09,2.102518818,305.7660764,5.722820353,0.7431360629
50.614,26038976,2020-12-09 20:11:32,2020-02-09,1.975737938,304.8413426,5.719791453,0.6809419681
48.523,25943660,2020-12-08 6:04:51,2020-02-09,2.060878346,303.2533681,5.714568654,0.7231322737
52.555,25938316,2020-12-08 3:47:04,2020-02-09,1.902768528,303.1576852,5.714253083,0.6433099457
51.384,25918661,2020-12-07 20:36:22,2020-02-09,1.946131091,302.858588,5.71326599,0.665843346
48.944,25934945,2020-12-08 2:26:14,2020-02-09,2.043151357,303.1015509,5.714067901,0.7144933986
46.813,25938562,2020-12-08 3:52:44,2020-02-09,2.136158759,303.1616204,5.714266064,0.7590092439
46.739,26039465,2020-12-09 20:21:24,2020-02-09,2.139540855,304.8481944,5.71981393,0.7605912521
46.71,26094643,2020-12-10 18:26:51,2020-02-09,2.140869193,305.7686458,5.722828757,0.7612119115
46.501,26096129,2020-12-10 18:56:27,2020-02-09,2.150491387,305.7892014,5.72289598,0.7656963682
45.744,26111637,2020-12-11 0:41:45,2020-02-09,2.186079049,306.0289931,5.723679846,0.7821095504
52.349,25909370,2020-12-07 17:32:32,2020-02-09,1.910256165,302.7309259,5.712844378,0.6472373511
46.93,25356703,2020-11-27 23:25:13,2020-02-09,2.130833156,292.9758449,5.680090165,0.7565130562
46.024,25865862,2020-12-06 22:51:49,2020-02-09,2.172779419,301.9526505,5.710270219,0.7760071864
45.24,25909585,2020-12-07 17:36:53,2020-02-09,2.210433245,302.7339468,5.712854356,0.7931885347
45.044,25918498,2020-12-07 20:33:21,2020-02-09,2.220051505,302.8564931,5.713259073,0.7975303962
51.713,25316811,2020-11-27 5:30:11,2020-02-09,1.933749734,292.229294,5.677538747,0.6594609854
49.798,25351779,2020-11-27 21:20:38,2020-02-09,2.008112776,292.8893287,5.67979482,0.6971953634
45.26,25351839,2020-11-27 21:22:05,2020-02-09,2.209456474,292.8903356,5.679798258,0.7927465458
44.805,25356661,2020-11-27 23:24:03,2020-02-09,2.231893762,292.9750347,5.6800874,0.8028504457
48.096,25300882,2020-11-26 22:41:32,2020-02-09,2.079174983,291.9455093,5.676567173,0.7319711724
49.8,25209549,2020-11-25 8:54:45,2020-02-09,2.008032129,290.3713542,5.671160635,0.697155202
45.128,25268998,2020-11-26 8:54:06,2020-02-09,2.215919163,291.3709028,5.674597036,0.7956672896
44.534,25205531,2020-11-25 7:10:15,2020-02-09,2.245475367,290.2987847,5.670910685,0.8089172436
44.342,25205271,2020-11-25 7:02:59,2020-02-09,2.255198232,290.2937384,5.670893301,0.8132378768
44.104,25300916,2020-11-26 22:42:19,2020-02-09,2.267368039,291.9460532,5.676569036,0.8186197047
43.81,25316775,2020-11-27 5:29:13,2020-02-09,2.282583885,292.2286227,5.67753645,0.8253080842
47.071,25203230,2020-11-25 6:14:23,2020-02-09,2.124450298,290.2599884,5.670777033,0.7535130858
